text,directories,files,commands,size,ls,command,all_dirs_checked,parent_dirs
$ cd ..,,,$ cd ..,,,cd_check,178,1
$ cd zwqgg,,,$ cd zwqgg,,,cd_check,178,2
$ ls,,,$ ls,,list_check,,179,2
dir gqpfcv,gqpfcv,,,,,,179,2
dir lpv,lpv,,,,,,179,2
dir qtgqnqh,qtgqnqh,,,,,,179,2
$ cd gqpfcv,,,$ cd gqpfcv,,,cd_check,179,2
$ ls,,,$ ls,,list_check,,180,2
dir mwzt,mwzt,,,,,,180,2
$ cd mwzt,,,$ cd mwzt,,,cd_check,180,2
$ ls,,,$ ls,,list_check,,181,2
302445 fvspj,,fvspj,,302445.0,,,181,2
$ cd ..,,,$ cd ..,,,cd_check,181,2
$ cd ..,,,$ cd ..,,,cd_check,181,2
$ cd lpv,,,$ cd lpv,,,cd_check,181,2
$ ls,,,$ ls,,list_check,,182,2
38004 vrcbm.qtb,,vrcbm.qtb,,38004.0,,,182,2
$ cd ..,,,$ cd ..,,,cd_check,182,2
$ cd qtgqnqh,,,$ cd qtgqnqh,,,cd_check,182,2
$ ls,,,$ ls,,list_check,,183,2
175846 pwcvj.bpm,,pwcvj.bpm,,175846.0,,,183,2
